0.000, 0.007	0.000, -0.720
0.250, 0.049	0.250, -0.700
0.500, 0.194	0.500, -0.651
0.750, 0.370	0.750, -0.594
1.000, 0.524	1.000, -0.528
1.250, 0.644	1.250, -0.438
1.500, 0.736	1.500, -0.320
1.750, 0.800	1.750, -0.187
2.000, 0.805	2.000, -0.056
2.250, 0.738	2.250, 0.071
2.500, 0.626	2.500, 0.196
2.750, 0.511	2.750, 0.312
3.000, 0.414	3.000, 0.411
3.250, 0.346	3.250, 0.497
3.500, 0.309	3.500, 0.576
3.750, 0.292	3.750, 0.648
4.000, 0.274	4.000, 0.713
4.250, 0.245	4.250, 0.771
4.500, 0.210	4.500, 0.824
4.750, 0.172	4.750, 0.870
5.000, 0.127	5.000, 0.903
5.250, 0.078	5.250, 0.926
5.500, 0.041	5.500, 0.944
5.750, 0.024	5.750, 0.956
6.000, 0.013	6.000, 0.962
6.250, 0.014	6.250, 0.956
6.500, 0.075	6.500, 0.933
6.750, 0.156	6.750, 0.896
7.000, 0.223	7.000, 0.849
7.250, 0.266	7.250, 0.793
7.500, 0.307	7.500, 0.719
7.750, 0.359	7.750, 0.634
8.000, 0.402	8.000, 0.546
8.250, 0.422	8.250, 0.459
8.500, 0.426	8.500, 0.370
8.750, 0.431	8.750, 0.279
9.000, 0.447	9.000, 0.185
9.250, 0.484	9.250, 0.085
9.500, 0.543	9.500, -0.025
9.750, 0.604	9.750, -0.137
10.000, 0.628	10.000, -0.241
10.250, 0.604	10.250, -0.332
10.500, 0.553	10.500, -0.417
10.750, 0.492	10.750, -0.492
11.000, 0.412	11.000, -0.549
11.250, 0.317	11.250, -0.591
11.500, 0.233	11.500, -0.627
11.750, 0.166	11.750, -0.656
12.000, 0.098	12.000, -0.669
12.250, 0.001	12.250, -0.660
12.500, 0.151	12.500, -0.628
12.750, 0.326	12.750, -0.579
13.000, 0.470	13.000, -0.519
13.250, 0.562	13.250, -0.444
13.500, 0.628	13.500, -0.345
13.750, 0.682	13.750, -0.228
14.000, 0.707	14.000, -0.109
14.250, 0.697	14.250, 0.013
14.500, 0.669	14.500, 0.143
14.750, 0.631	14.750, 0.274
15.000, 0.576	15.000, 0.395
15.250, 0.500	15.250, 0.504
15.500, 0.419	15.500, 0.604
15.750, 0.351	15.750, 0.695
16.000, 0.300	16.000, 0.774
16.250, 0.269	16.250, 0.846
16.500, 0.258	16.500, 0.915
16.750, 0.245	16.750, 0.977
17.000, 0.200	17.000, 1.022
17.250, 0.117	17.250, 1.051
17.500, 0.034	17.500, 1.070
17.750, 0.014	17.750, 1.080
18.000, 0.029	18.000, 1.081
18.250, 0.028	18.250, 1.076
18.500, 0.036	18.500, 1.065
18.750, 0.060	18.750, 1.048
19.000, 0.092	19.000, 1.026
19.250, 0.135	19.250, 0.992
19.500, 0.204	19.500, 0.938
19.750, 0.289	19.750, 0.867
20.000, 0.355	20.000, 0.789
20.250, 0.385	20.250, 0.707
20.500, 0.394	20.500, 0.619
20.750, 0.407	20.750, 0.525
21.000, 0.434	21.000, 0.427
21.250, 0.488	21.250, 0.318
21.500, 0.572	21.500, 0.193
21.750, 0.658	21.750, 0.061
22.000, 0.699	22.000, -0.061
22.250, 0.674	22.250, -0.168
22.500, 0.607	22.500, -0.263
22.750, 0.532	22.750, -0.350
23.000, 0.463	23.000, -0.425
23.250, 0.422	23.250, -0.496
23.500, 0.422	23.500, -0.571
23.750, 0.428	23.750, -0.637
24.000, 0.368	24.000, -0.673
24.250, 0.211	24.250, -0.677
24.500, 0.003	24.500, -0.666
24.750, 0.189	24.750, -0.651
25.000, 0.317	25.000, -0.625
25.250, 0.378	25.250, -0.581
25.500, 0.425	25.500, -0.512
25.750, 0.491	25.750, -0.427
26.000, 0.553	26.000, -0.338
26.250, 0.591	26.250, -0.245
26.500, 0.610	26.500, -0.140
26.750, 0.616	26.750, -0.026
27.000, 0.602	27.000, 0.086
27.250, 0.577	27.250, 0.200
27.500, 0.558	27.500, 0.320
27.750, 0.532	27.750, 0.435
28.000, 0.463	28.000, 0.529
28.250, 0.336	28.250, 0.601
28.500, 0.190	28.500, 0.654
28.750, 0.081	28.750, 0.693
29.000, 0.040	29.000, 0.721
29.250, 0.068	29.250, 0.750
29.500, 0.135	29.500, 0.785
29.750, 0.183	29.750, 0.819
30.000, 0.161	30.000, 0.843
30.250, 0.069	30.250, 0.853
30.500, 0.038	30.500, 0.853
30.750, 0.100	30.750, 0.847
31.000, 0.096	31.000, 0.838
31.250, 0.059	31.250, 0.827
31.500, 0.049	31.500, 0.805
31.750, 0.093	31.750, 0.772
32.000, 0.167	32.000, 0.732
32.250, 0.248	32.250, 0.679
32.500, 0.331	32.500, 0.604
32.750, 0.405	32.750, 0.515
33.000, 0.448	33.000, 0.425
33.250, 0.455	33.250, 0.336
33.500, 0.445	33.500, 0.246
33.750, 0.442	33.750, 0.154
34.000, 0.450	34.000, 0.064
34.250, 0.469	34.250, -0.028
34.500, 0.500	34.500, -0.123
34.750, 0.527	34.750, -0.217
35.000, 0.527	35.000, -0.301
35.250, 0.502	35.250, -0.378
35.500, 0.475	35.500, -0.456
35.750, 0.437	35.750, -0.522
36.000, 0.337	36.000, -0.557
36.250, 0.164	36.250, -0.561
36.500, 0.019	36.500, -0.559
36.750, 0.147	36.750, -0.557
37.000, 0.192	37.000, -0.548
37.250, 0.175	37.250, -0.528
37.500, 0.169	37.500, -0.491
37.750, 0.220	37.750, -0.440
38.000, 0.310	38.000, -0.384
38.250, 0.419	38.250, -0.316
38.500, 0.549	38.500, -0.221
38.750, 0.667	38.750, -0.108
39.000, 0.723	39.000, 0.009
39.250, 0.699	39.250, 0.127
39.500, 0.622	39.500, 0.250
39.750, 0.528	39.750, 0.367
40.000, 0.437	40.000, 0.469
