0.000, 0.007	0.000, -0.720
0.250, 0.047	0.250, -0.700
0.500, 0.175	0.500, -0.653
0.750, 0.305	0.750, -0.597
1.000, 0.400	1.000, -0.533
1.250, 0.478	1.250, -0.449
1.500, 0.559	1.500, -0.341
1.750, 0.636	1.750, -0.218
2.000, 0.681	2.000, -0.096
2.250, 0.687	2.250, 0.021
2.500, 0.669	2.500, 0.138
2.750, 0.636	2.750, 0.254
3.000, 0.585	3.000, 0.362
3.250, 0.520	3.250, 0.461
3.500, 0.451	3.500, 0.553
3.750, 0.382	3.750, 0.636
4.000, 0.315	4.000, 0.707
4.250, 0.253	4.250, 0.768
4.500, 0.205	4.500, 0.821
4.750, 0.170	4.750, 0.867
5.000, 0.134	5.000, 0.900
5.250, 0.093	5.250, 0.924
5.500, 0.058	5.500, 0.943
5.750, 0.034	5.750, 0.957
6.000, 0.014	6.000, 0.963
6.250, 0.020	6.250, 0.956
6.500, 0.081	6.500, 0.933
6.750, 0.153	6.750, 0.896
7.000, 0.207	7.000, 0.851
7.250, 0.240	7.250, 0.797
7.500, 0.279	7.500, 0.727
7.750, 0.329	7.750, 0.644
8.000, 0.371	8.000, 0.559
8.250, 0.392	8.250, 0.475
8.500, 0.404	8.500, 0.388
8.750, 0.416	8.750, 0.298
9.000, 0.434	9.000, 0.206
9.250, 0.462	9.250, 0.108
9.500, 0.501	9.500, 0.003
9.750, 0.537	9.750, -0.104
10.000, 0.550	10.000, -0.202
10.250, 0.542	10.250, -0.291
10.500, 0.527	10.500, -0.375
10.750, 0.506	10.750, -0.453
11.000, 0.467	11.000, -0.516
11.250, 0.411	11.250, -0.564
11.500, 0.355	11.500, -0.606
11.750, 0.300	11.750, -0.642
12.000, 0.228	12.000, -0.662
12.250, 0.116	12.250, -0.659
12.500, 0.059	12.500, -0.630
12.750, 0.248	12.750, -0.584
13.000, 0.376	13.000, -0.528
13.250, 0.446	13.250, -0.458
13.500, 0.506	13.500, -0.366
13.750, 0.569	13.750, -0.256
14.000, 0.616	14.000, -0.144
14.250, 0.643	14.250, -0.029
14.500, 0.661	14.500, 0.095
14.750, 0.668	14.750, 0.224
15.000, 0.649	15.000, 0.346
15.250, 0.603	15.250, 0.459
15.500, 0.542	15.500, 0.567
15.750, 0.474	15.750, 0.668
16.000, 0.402	16.000, 0.757
16.250, 0.337	16.250, 0.837
16.500, 0.288	16.500, 0.911
16.750, 0.248	16.750, 0.975
17.000, 0.192	17.000, 1.020
17.250, 0.118	17.250, 1.048
17.500, 0.048	17.500, 1.068
17.750, 0.004	17.750, 1.080
18.000, 0.016	18.000, 1.082
18.250, 0.027	18.250, 1.077
18.500, 0.043	18.500, 1.066
18.750, 0.069	18.750, 1.048
19.000, 0.096	19.000, 1.026
19.250, 0.130	19.250, 0.993
19.500, 0.189	19.500, 0.940
19.750, 0.261	19.750, 0.871
20.000, 0.318	20.000, 0.797
20.250, 0.348	20.250, 0.719
20.500, 0.366	20.500, 0.634
20.750, 0.390	20.750, 0.542
21.000, 0.420	21.000, 0.445
21.250, 0.462	21.250, 0.339
21.500, 0.519	21.500, 0.220
21.750, 0.572	21.750, 0.096
22.000, 0.597	22.000, -0.019
22.250, 0.591	22.250, -0.121
22.500, 0.570	22.500, -0.216
22.750, 0.547	22.750, -0.306
23.000, 0.520	23.000, -0.387
23.250, 0.497	23.250, -0.462
23.500, 0.487	23.500, -0.539
23.750, 0.471	23.750, -0.607
24.000, 0.410	24.000, -0.649
24.250, 0.294	24.250, -0.659
24.500, 0.150	24.500, -0.654
24.750, 0.006	24.750, -0.643
25.000, 0.150	25.000, -0.624
25.250, 0.255	25.250, -0.588
25.500, 0.343	25.500, -0.527
25.750, 0.426	25.750, -0.446
26.000, 0.486	26.000, -0.361
26.250, 0.525	26.250, -0.272
26.500, 0.557	26.500, -0.172
26.750, 0.585	26.750, -0.063
27.000, 0.598	27.000, 0.047
27.250, 0.601	27.250, 0.159
27.500, 0.603	27.500, 0.279
27.750, 0.590	27.750, 0.397
28.000, 0.537	28.000, 0.496
28.250, 0.438	28.250, 0.574
28.500, 0.317	28.500, 0.636
28.750, 0.203	28.750, 0.686
29.000, 0.120	29.000, 0.724
29.250, 0.086	29.250, 0.757
29.500, 0.099	29.500, 0.791
29.750, 0.125	29.750, 0.822
30.000, 0.116	30.000, 0.841
30.250, 0.060	30.250, 0.847
30.500, 0.013	30.500, 0.848
30.750, 0.060	30.750, 0.846
31.000, 0.066	31.000, 0.840
31.250, 0.052	31.250, 0.830
31.500, 0.062	31.500, 0.808
31.750, 0.112	31.750, 0.774
32.000, 0.174	32.000, 0.733
32.250, 0.231	32.250, 0.681
32.500, 0.291	32.500, 0.610
32.750, 0.350	32.750, 0.526
33.000, 0.391	33.000, 0.441
33.250, 0.409	33.250, 0.356
33.500, 0.421	33.500, 0.267
33.750, 0.435	33.750, 0.176
34.000, 0.448	34.000, 0.086
34.250, 0.461	34.250, -0.004
34.500, 0.477	34.500, -0.096
34.750, 0.491	34.750, -0.187
35.000, 0.489	35.000, -0.270
35.250, 0.477	35.250, -0.346
35.500, 0.469	35.500, -0.423
35.750, 0.452	35.750, -0.491
36.000, 0.389	36.000, -0.532
36.250, 0.275	36.250, -0.544
36.500, 0.147	36.500, -0.547
36.750, 0.035	36.750, -0.552
37.000, 0.053	37.000, -0.551
37.250, 0.114	37.250, -0.537
37.500, 0.178	37.500, -0.504
37.750, 0.255	37.750, -0.452
38.000, 0.323	38.000, -0.395
38.250, 0.385	38.250, -0.326
38.500, 0.461	38.500, -0.234
38.750, 0.539	38.750, -0.125
39.000, 0.590	39.000, -0.015
39.250, 0.607	39.250, 0.094
39.500, 0.605	39.500, 0.207
39.750, 0.588	39.750, 0.321
40.000, 0.552	40.000, 0.428
40.250, 0.496	40.250, 0.525
40.500, 0.433	40.500, 0.616
40.750, 0.369	40.750, 0.698
41.000, 0.304	41.000, 0.768
41.250, 0.245	41.250, 0.828
41.500, 0.201	41.500, 0.881
41.750, 0.167	41.750, 0.927
42.000, 0.132	42.000, 0.960
42.250, 0.091	42.250, 0.984
42.500, 0.057	42.500, 1.003
42.750, 0.033	42.750, 1.017
43.000, 0.013	43.000, 1.023
43.250, 0.021	43.250, 1.016
43.500, 0.082	43.500, 0.992
43.750, 0.155	43.750, 0.954
44.000, 0.205	44.000, 0.910
44.250, 0.224	44.250, 0.862
44.500, 0.234	44.500, 0.806
